Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Maldives,0,77.6,65.0,0,0.01,1259.940376,0,24.1,0,99.0,9.16,99.0,0.1,13.8,13.9,0.675,12.1
Maldives,0,77.3,67.0,0,1.92,1079.893546,0,23.1,0,96.0,8.11,96.0,0.1,13.9,14.0,0.663,11.8
Maldives,0,76.7,73.0,0,1.83,91.13971812,0,22.1,0,97.0,7.93,96.0,0.1,14.0,14.1,0.653,11.6
Maldives,0,76.3,75.0,0,1.59,100.503021,6,21.2,0,98.0,9.22,98.0,0.1,14.1,14.2,0.651,11.8
Maldives,0,75.9,81.0,0,1.76,1077.712092,0,2.3,0,98.0,9.3,98.0,0.1,14.2,14.3,0.641,11.8
Maldives,0,75.4,82.0,0,1.78,6.491488598,20,19.5,0,98.0,6.64,98.0,0.1,14.3,14.4,0.632,11.9
Maldives,0,75.0,88.0,0,1.62,659.8499118,47,18.7,0,98.0,7.37,98.0,0.1,14.3,14.5,0.622,12.0
Maldives,0,74.3,93.0,0,1.47,620.9518909,1395,18.0,0,98.0,9.52,98.0,0.1,14.4,14.5,0.625,12.1
Maldives,0,73.4,16.0,0,1.6,611.9093566,37,17.3,0,96.0,5.89,96.0,0.1,14.5,14.6,0.617,12.2
Maldives,0,72.7,112.0,0,1.75,491.4978908,75,16.7,0,98.0,5.9,98.0,0.1,14.6,14.7,0.601,11.8
Maldives,0,71.8,124.0,0,1.95,4.299053392,926,16.2,0,98.0,5.78,98.0,0.1,14.6,14.7,0.597,12.0
Maldives,0,78.0,129.0,0,1.98,41.30688803,0,15.6,0,97.0,5.84,98.0,0.1,14.7,14.8,0.587,11.8
Maldives,0,69.6,139.0,0,1.83,300.1621026,20,15.2,0,98.0,8.0,98.0,0.1,14.8,14.8,0.577,11.3
Mali,0,58.2,266.0,52,3.755,0.0,215,23.8,84,66.0,5.755,64.0,1.5,7.7,7.5,0.438,8.4
Mali,0,57.8,272.0,52,0.01,46.56231672,290,23.2,85,74.0,6.86,73.0,1.6,7.9,7.7,0.43,8.2
Mali,0,57.3,275.0,53,0.01,36.86104319,221,22.5,86,7.0,6.58,69.0,1.6,8.1,7.9,0.421,8.0
Mali,0,57.2,27.0,53,0.01,96.5465827,341,21.9,88,72.0,6.47,66.0,1.5,8.3,8.1,0.411,7.7
Mali,0,56.8,271.0,54,0.61,101.8113996,24,21.3,90,72.0,6.59,66.0,1.5,8.5,8.3,0.404,7.5
Mali,0,56.5,273.0,54,0.6,9.585584394,1719,2.7,91,77.0,6.35,73.0,1.5,8.8,8.5,0.396,7.3
Mali,0,56.0,276.0,55,0.59,84.63438925,2939,2.2,93,77.0,6.85,73.0,1.6,9.0,8.8,0.385,7.1
Mali,0,55.5,278.0,55,0.57,102.1413744,98,19.6,94,74.0,6.74,74.0,1.6,9.2,9.0,0.36,5.8
Mali,0,55.0,282.0,56,0.55,81.8405007,2,19.0,96,76.0,6.97,74.0,1.7,9.4,9.3,0.363,6.4
Mali,0,54.3,288.0,57,0.53,67.70920683,128,18.5,98,79.0,6.56,78.0,1.8,9.7,9.5,0.35,6.1
Mali,0,53.6,29.0,57,0.55,60.21211141,33,18.0,101,78.0,6.34,77.0,1.9,9.9,9.7,0.338,5.8
Mali,0,52.8,296.0,58,0.49,57.11644801,172,17.5,103,7.0,6.28,69.0,2.0,1.1,1.0,0.333,5.5
Mali,0,52.0,299.0,59,0.54,6.660451777,232,17.0,106,67.0,6.25,63.0,2.2,1.3,1.2,0.318,5.2
Mali,0,51.2,31.0,60,0.53,3.67646576,717,16.5,108,65.0,6.32,61.0,2.3,1.5,1.5,0.308,4.9
Mali,0,55.0,34.0,60,0.51,4.395885717,4464,16.1,110,56.0,6.39,49.0,2.4,1.8,1.7,0.297,4.6
Mali,0,49.8,37.0,60,0.47,23.94507124,1578,15.6,111,53.0,6.29,43.0,2.5,11.0,1.9,0.291,4.4
Malta,1,81.7,54.0,0,3.755,0.0,2,69.6,0,97.0,5.755,97.0,0.1,0.8,0.8,0.853,14.6
Malta,1,81.4,55.0,0,8.49,409.6000248,0,69.2,0,99.0,9.75,99.0,0.1,0.8,0.8,0.847,14.3
Malta,1,81.1,57.0,0,8.58,374.2947283,0,68.8,0,99.0,9.89,99.0,0.1,0.8,0.7,0.828,14.2
Malta,1,81.0,58.0,0,7.67,343.123395,0,68.4,0,99.0,9.95,99.0,0.1,0.8,0.7,0.821,14.1
Malta,1,87.0,59.0,0,6.91,3601.287457,3,68.0,0,96.0,9.6,96.0,0.1,0.8,0.7,0.826,14.8
Malta,1,83.0,62.0,0,7.91,278.0687051,0,67.6,0,76.0,8.3,76.0,0.1,0.8,0.7,0.819,14.6
Malta,1,82.0,63.0,0,7.38,335.5180568,1,67.1,0,73.0,8.33,73.0,0.1,0.8,0.7,0.815,14.4
Malta,1,80.0,64.0,0,7.14,2655.573684,1,66.6,0,72.0,8.15,72.0,0.1,0.7,0.7,0.813,14.6
Malta,1,79.6,65.0,0,7.45,2578.888314,2,66.1,0,76.0,8.36,74.0,0.1,0.7,0.7,0.808,14.4
Malta,1,79.3,66.0,0,8.84,2380.699796,1,65.6,0,83.0,8.93,85.0,0.1,0.7,0.7,0.809,14.8
Malta,1,79.0,67.0,0,6.41,2247.035692,6,65.0,0,94.0,8.83,92.0,0.1,0.7,0.7,0.805,14.8
Malta,1,78.7,69.0,0,6.53,203.3157499,4,64.5,0,89.0,8.46,89.0,0.1,0.7,0.7,0.797,14.2
Malta,1,78.5,71.0,0,6.7,1678.392773,4,63.9,0,94.0,8.6,94.0,0.1,0.7,0.7,0.79,13.8
Malta,1,78.2,75.0,0,5.73,1552.740429,7,63.4,0,95.0,7.86,95.0,0.1,0.7,0.7,0.786,13.8
Malta,1,77.8,79.0,0,5.62,130.0150391,2,62.8,0,95.0,7.11,95.0,0.1,0.7,0.7,0.783,13.7
Malta,1,77.5,8.0,0,5.59,134.3547253,2,62.3,0,94.0,6.83,94.0,0.1,0.8,0.7,0.779,13.8
Marshall Islands,0,69.22493169398908,164.79644808743168,0,0.01,871.8783173,0,81.6,0,79.0,17.24,79.0,0.1,0.1,0.1,0.6275510645976182,0.0
Mauritania,0,63.1,25.0,8,3.755,0.0,1,3.8,12,67.0,5.755,73.0,0.9,7.8,7.5,0.513,8.5
Mauritania,0,63.0,26.0,8,0.01,80.92679802,14,3.1,12,84.0,3.77,84.0,0.9,8.0,7.7,0.509,8.5
Mauritania,0,62.7,28.0,8,0.01,8.88028118,62,29.4,12,8.0,3.63,8.0,1.1,8.1,7.9,0.501,8.2
Mauritania,0,62.5,29.0,8,0.01,62.48419552,35,28.8,12,8.0,3.36,8.0,1.2,8.3,8.1,0.491,7.8
Mauritania,0,62.2,212.0,8,0.01,79.27658464,234,28.1,12,73.0,2.87,75.0,1.2,8.5,8.3,0.487,7.7
Mauritania,0,62.0,214.0,8,0.01,8.353074798,1292,27.4,12,52.0,3.28,64.0,1.2,8.7,8.5,0.484,7.6
Mauritania,0,61.7,215.0,8,0.01,11.14504291,322,26.8,12,63.0,3.79,64.0,1.2,8.9,8.7,0.476,7.1
Mauritania,0,61.4,217.0,8,0.02,61.76263795,4,26.1,12,73.0,3.23,74.0,1.3,9.2,8.9,0.475,7.2
Mauritania,0,61.2,219.0,8,0.02,7.35400072,11,25.5,12,75.0,3.54,75.0,1.3,9.4,9.1,0.475,7.4
Mauritania,0,69.0,221.0,8,0.01,55.79836969,22,24.8,12,68.0,3.21,68.0,1.3,9.6,9.4,0.466,7.2
Mauritania,0,66.0,223.0,8,0.01,55.12187071,127,24.2,12,71.0,4.21,71.0,1.3,9.8,9.6,0.461,7.2
Mauritania,0,64.0,224.0,8,0.01,5.00378288,5039,23.6,12,68.0,4.7,7.0,1.3,1.0,9.8,0.451,6.7
Mauritania,0,63.0,226.0,8,0.01,29.65370899,3611,22.9,12,75.0,4.53,76.0,1.3,1.3,1.1,0.447,6.6
Mauritania,0,62.0,228.0,7,0.02,4.113190741,883,22.3,12,91.0,5.31,89.0,1.2,1.5,1.3,0.446,6.5
Mauritania,0,61.0,229.0,7,0.01,28.782245,1398,21.7,12,75.0,4.34,75.0,1.2,1.7,1.5,0.444,6.5
Mauritania,0,60.0,23.0,7,0.03,8.594570232,0,21.1,11,58.0,5.26,51.0,1.1,1.9,1.7,0.443,6.4
Mauritius,0,74.6,146.0,0,3.755,0.0,0,33.3,0,98.0,5.755,97.0,0.1,6.9,6.8,0.779,15.2
Mauritius,0,74.2,148.0,0,0.01,115.2784282,0,32.8,0,98.0,4.81,97.0,0.1,7.0,6.9,0.769,14.7
Mauritius,0,74.1,147.0,0,0.01,917.467628,0,32.3,0,98.0,4.82,98.0,0.1,7.0,7.0,0.765,14.7
Mauritius,0,73.9,154.0,0,0.01,915.1859205,0,31.8,0,98.0,4.76,98.0,0.1,7.1,7.0,0.756,14.3
Mauritius,0,73.6,158.0,0,3.03,918.807245,2,31.3,0,98.0,5.2,98.0,0.1,7.1,7.1,0.748,14.1
Mauritius,0,73.3,163.0,0,2.95,0.108055973,12,3.7,0,99.0,5.29,99.0,0.2,7.2,7.2,0.74,14.0
Mauritius,0,72.8,166.0,0,2.83,624.2361828,15,3.2,0,99.0,4.97,99.0,0.1,7.3,7.3,0.734,13.8
Mauritius,0,72.7,166.0,0,2.49,6.6489825,12,29.7,0,99.0,4.6,99.0,0.1,7.4,7.3,0.728,13.6
Mauritius,0,72.9,161.0,0,3.24,582.5143743,13,29.1,0,96.0,4.24,97.0,0.1,7.5,7.4,0.72,13.5
Mauritius,0,71.8,165.0,0,3.73,502.3844946,3,28.6,0,98.0,4.38,97.0,0.1,7.6,7.5,0.713,13.4
Mauritius,0,72.1,168.0,0,3.94,479.9234077,7,28.0,0,97.0,4.47,97.0,0.1,7.7,7.6,0.704,13.0
Mauritius,0,71.9,168.0,0,4.16,509.3899943,28,27.5,0,98.0,4.29,98.0,0.1,7.8,7.7,0.696,12.8
Mauritius,0,71.5,174.0,0,4.08,407.779262,777,26.9,0,99.0,4.15,99.0,0.1,7.9,7.8,0.687,12.6
Mauritius,0,71.5,179.0,0,4.14,369.6317105,0,26.4,0,88.0,4.24,88.0,0.1,7.9,7.9,0.683,12.5
Mauritius,0,71.5,177.0,0,4.38,70.15536981,0,25.8,0,93.0,3.87,92.0,0.1,8.0,8.0,0.673,12.2
Mauritius,0,71.0,177.0,0,4.6,336.3213326,0,25.3,0,88.0,3.78,88.0,0.1,8.1,8.1,0.667,12.1
Mexico,0,76.7,122.0,30,3.755,0.0,0,63.5,35,87.0,5.755,87.0,0.1,1.5,1.5,0.758,13.3
Mexico,0,76.6,122.0,31,5.26,168.173753,3,62.8,36,87.0,6.3,87.0,0.1,1.6,1.5,0.754,13.1
Mexico,0,76.6,12.0,32,5.23,150.408875,0,62.1,37,83.0,6.3,83.0,0.1,1.6,1.5,0.753,12.9
Mexico,0,76.3,123.0,33,5.29,112.696486,0,61.5,38,99.0,6.21,99.0,0.1,1.6,1.5,0.748,12.7
Mexico,0,76.1,124.0,34,5.3,1117.196097,3,6.8,39,97.0,6.4,97.0,0.1,1.6,1.6,0.745,12.6
Mexico,0,75.6,127.0,35,5.21,1033.039737,0,6.1,40,95.0,6.39,95.0,0.1,1.6,1.6,0.739,12.5
Mexico,0,75.7,13.0,36,5.27,881.7364327,0,59.4,42,95.0,6.6,95.0,0.1,1.7,1.6,0.738,12.5
Mexico,0,75.6,127.0,37,5.36,159.8772264,0,58.7,43,96.0,6.6,96.0,0.1,1.7,1.6,0.735,12.3
Mexico,0,76.0,123.0,38,5.35,105.7476131,0,57.9,45,98.0,5.92,98.0,0.1,1.7,1.7,0.731,12.3
Mexico,0,75.8,125.0,40,5.11,980.2537444,23,57.2,47,98.0,5.83,98.0,0.1,1.8,1.7,0.723,12.2
Mexico,0,75.3,126.0,42,4.93,998.3498049,6,56.4,49,98.0,6.4,98.0,0.1,1.8,1.7,0.719,12.2
Mexico,0,75.4,124.0,44,4.9,920.8284115,64,55.7,52,98.0,6.11,98.0,0.1,1.8,1.8,0.714,12.1
Mexico,0,75.0,127.0,46,4.88,781.2062828,44,54.9,55,98.0,6.2,98.0,0.1,1.9,1.8,0.708,11.9
Mexico,0,75.0,127.0,49,4.77,12.1859723,0,54.1,58,98.0,5.52,97.0,0.1,1.9,1.8,0.703,11.6
Mexico,0,75.0,126.0,52,4.86,13.31109532,3,53.2,62,97.0,5.35,97.0,0.1,1.9,1.9,0.7,11.6
Mexico,0,74.8,129.0,55,4.99,10.22840118,30,52.4,66,97.0,4.98,97.0,0.1,2.0,1.9,0.694,11.4
Micronesia (Federated States of),0,69.4,166.0,0,3.755,0.0,0,69.4,0,71.0,5.755,72.0,0.1,0.2,0.2,0.637,11.7
Micronesia (Federated States of),0,69.4,164.0,0,1.58,0.0,140,68.7,0,76.0,13.71,77.0,0.1,0.2,0.2,0.639,11.7
Micronesia (Federated States of),0,69.2,166.0,0,1.67,0.0,0,68.1,0,81.0,13.38,81.0,0.1,0.2,0.2,0.641,11.7
Micronesia (Federated States of),0,69.0,168.0,0,2.98,0.0,0,67.5,0,81.0,12.77,81.0,0.1,0.2,0.2,0.64,11.7
Micronesia (Federated States of),0,68.9,169.0,0,1.89,0.0,0,67.0,0,83.0,13.76,84.0,0.1,0.2,0.2,0.638,11.7
Micronesia (Federated States of),0,68.7,171.0,0,1.76,0.0,0,66.4,0,85.0,13.83,85.0,0.1,0.2,0.2,0.633,11.5
Micronesia (Federated States of),0,68.5,172.0,0,2.06,0.0,0,65.8,0,81.0,13.44,91.0,0.1,0.2,0.2,0.629,11.4
Micronesia (Federated States of),0,68.4,174.0,0,1.97,0.0,0,65.2,0,88.0,12.94,85.0,0.1,0.2,0.2,0.628,11.2
Micronesia (Federated States of),0,68.2,175.0,0,1.64,0.0,0,64.7,0,79.0,11.99,79.0,0.1,0.2,0.2,0.625,11.0
Micronesia (Federated States of),0,68.0,176.0,0,1.73,0.0,0,64.1,0,81.0,11.92,67.0,0.1,0.2,0.2,0.622,10.9
Micronesia (Federated States of),0,67.9,178.0,0,1.9,0.0,0,63.6,0,94.0,12.11,94.0,0.1,0.2,0.2,0.617,10.7
Micronesia (Federated States of),0,67.7,179.0,0,2.02,0.0,0,63.2,0,82.0,1.64,78.0,0.1,0.2,0.2,0.616,10.5
Micronesia (Federated States of),0,67.5,18.0,0,3.15,0.0,0,62.8,0,88.0,9.69,92.0,0.1,0.2,0.2,0.612,10.4
Micronesia (Federated States of),0,66.2,21.0,0,2.78,0.0,0,62.4,0,84.0,8.2,84.0,0.1,0.2,0.2,0.608,10.2
Micronesia (Federated States of),0,67.2,183.0,0,2.82,0.0,0,62.0,0,79.0,8.58,75.0,0.1,0.3,0.2,0.604,10.1
Micronesia (Federated States of),0,67.0,185.0,0,2.23,0.0,0,61.5,0,85.0,7.88,85.0,0.1,0.3,0.3,0.0,0.0
Monaco,0,69.22493169398908,164.79644808743168,0,0.01,0.0,0,43.5,0,99.0,4.3,99.0,0.1,3.3,3.3,0.6275510645976182,11.992792792792793
Mongolia,0,68.8,222.0,1,3.755,0.0,20359,52.7,1,99.0,5.755,99.0,0.1,2.2,2.3,0.733,14.8
Mongolia,0,68.4,225.0,1,0.01,281.0023992,0,51.5,1,99.0,4.73,99.0,0.1,2.2,2.3,0.729,14.8
Mongolia,0,68.1,227.0,1,0.01,241.1958645,0,5.4,1,98.0,4.21,98.0,0.1,2.2,2.3,0.72,14.7
Mongolia,0,67.8,231.0,1,0.01,253.8285861,0,49.2,2,99.0,4.22,99.0,0.1,2.2,2.3,0.712,14.7
Mongolia,0,67.3,235.0,1,0.01,257.8403154,0,48.0,2,99.0,4.45,99.0,0.1,2.2,2.3,0.701,14.6
Mongolia,0,66.3,25.0,1,5.8,22.31624272,7,46.9,2,96.0,4.7,96.0,0.1,2.2,2.3,0.693,14.3
Mongolia,0,66.9,235.0,1,4.61,134.1678932,8,45.9,2,96.0,5.29,95.0,0.1,2.2,2.3,0.686,13.8
Mongolia,0,67.4,225.0,2,4.26,181.0123284,31,44.9,2,95.0,5.58,96.0,0.1,2.2,2.3,0.673,13.4
Mongolia,0,65.9,26.0,2,3.79,126.698109,12,43.9,2,99.0,5.6,95.0,0.1,2.2,2.4,0.661,13.0
Mongolia,0,65.0,271.0,2,2.91,122.1206485,26,43.0,2,98.0,4.68,99.0,0.1,2.2,2.4,0.649,12.7
Mongolia,0,64.5,274.0,2,2.75,98.68367951,0,42.1,2,99.0,5.9,99.0,0.1,2.3,2.4,0.637,11.8
Mongolia,0,64.0,284.0,2,1.75,73.24150483,0,41.3,2,99.0,5.99,99.0,0.1,2.3,2.4,0.621,11.2
Mongolia,0,64.0,271.0,2,1.31,56.05686428,18,4.5,2,98.0,6.18,98.0,0.1,2.4,2.5,0.609,10.5
Mongolia,0,63.8,263.0,2,2.43,55.60878216,1205,39.8,2,98.0,5.81,98.0,0.1,2.4,2.5,0.599,10.1
Mongolia,0,63.2,266.0,2,2.87,61.84921903,10677,39.1,3,95.0,5.45,95.0,0.1,2.5,2.6,0.588,9.4
Mongolia,0,62.8,274.0,2,2.79,56.431387,925,38.5,3,94.0,4.92,94.0,0.1,2.6,2.6,0.582,8.9
Montenegro,0,76.1,16.0,0,3.755,0.0,0,61.8,0,89.0,5.755,89.0,0.1,1.8,1.8,0.804,15.1
Montenegro,0,75.9,17.0,0,0.01,726.0291764,0,61.3,0,91.0,6.42,91.0,0.1,1.8,1.9,0.803,15.1
Montenegro,0,75.8,19.0,0,0.01,707.144691,0,6.7,0,94.0,6.43,94.0,0.1,1.8,1.9,0.799,15.1
Montenegro,0,75.6,11.0,0,0.01,648.1331781,0,6.2,0,94.0,7.25,94.0,0.1,1.9,1.9,0.797,15.1
Montenegro,0,75.4,113.0,0,6.56,666.7374371,5,59.7,0,95.0,6.92,95.0,0.1,1.9,2.0,0.792,15.1
Montenegro,0,75.3,115.0,0,6.56,635.4849381,5,59.1,0,93.0,6.9,94.0,0.1,2.0,2.0,0.787,15.0
Montenegro,0,75.0,117.0,0,6.45,489.6818699,0,58.5,0,91.0,6.7,92.0,0.1,2.0,2.1,0.785,14.6
Montenegro,0,74.6,121.0,0,6.17,709.1311228,0,57.8,0,95.0,6.13,95.0,0.1,2.1,2.1,0.774,14.2
Montenegro,0,74.2,125.0,0,4.98,678.5188944,0,57.2,0,92.0,6.74,92.0,0.1,2.1,2.2,0.762,13.6
Montenegro,0,73.8,13.0,0,5.38,595.7306923,0,56.5,0,9.0,8.1,9.0,0.1,2.2,2.2,0.751,13.2
Montenegro,0,73.6,133.0,0,3.755,527.3076721,0,55.7,0,93.0,8.46,93.0,0.1,2.3,2.3,0.746,12.8
Montenegro,0,73.5,134.0,0,0.01,57.12190146,0,55.0,0,93.0,8.45,93.0,0.1,2.3,2.4,0.74,12.6
Montenegro,0,73.5,134.0,0,0.01,495.0782963,0,54.2,0,93.0,8.91,93.0,0.1,2.4,2.4,0.0,0.0
Montenegro,0,73.4,136.0,0,0.01,36.48024032,0,53.5,0,93.0,8.33,93.0,0.1,2.5,2.5,0.0,0.0
Montenegro,0,73.3,136.0,0,0.01,33.66981355,0,52.7,0,93.0,8.23,93.0,0.1,2.5,2.6,0.0,0.0
Montenegro,0,73.0,144.0,0,0.01,274.5472605,0,51.9,0,93.0,7.32,93.0,0.1,2.6,2.7,0.0,0.0
Morocco,0,74.3,95.0,17,3.755,0.0,17,58.5,20,99.0,5.755,99.0,0.1,6.4,6.2,0.645,12.1
Morocco,0,74.1,96.0,18,0.43,198.7343495,10,57.5,21,99.0,5.91,99.0,0.1,6.4,6.2,0.64,12.1
Morocco,0,73.9,97.0,18,0.45,179.8598949,92,56.5,21,99.0,5.94,99.0,0.1,6.4,6.2,0.634,12.1
Morocco,0,73.6,99.0,19,0.55,19.15853732,668,55.5,22,99.0,6.15,99.0,0.1,6.3,6.2,0.623,11.6
Morocco,0,73.3,14.0,19,0.54,22.0945504,982,54.6,22,98.0,5.99,99.0,0.1,6.3,6.2,0.612,11.2
Morocco,0,72.8,11.0,20,0.56,183.6592186,633,53.6,23,99.0,5.86,99.0,0.1,6.3,6.2,0.603,10.7
Morocco,0,72.3,116.0,20,0.62,188.2902861,834,52.7,23,99.0,5.67,99.0,0.1,6.4,6.2,0.596,10.5
Morocco,0,71.8,123.0,21,0.51,171.3658969,1455,51.7,24,99.0,5.41,99.0,0.1,6.4,6.3,0.589,10.3
Morocco,0,71.4,128.0,21,0.56,157.6431445,2248,5.8,25,95.0,5.48,95.0,0.1,6.4,6.3,0.581,10.0
Morocco,0,71.0,133.0,22,0.58,127.7632005,1217,49.9,25,97.0,5.23,97.0,0.1,6.4,6.3,0.575,10.0
Morocco,0,77.0,137.0,22,0.47,9.469371264,0,49.1,26,98.0,5.6,98.0,0.1,6.5,6.3,0.569,9.8
Morocco,0,72.0,142.0,23,0.56,100.3638322,6399,48.2,27,97.0,5.22,97.0,0.1,6.5,6.4,0.561,9.6
Morocco,0,69.9,146.0,24,0.58,88.16506179,10841,47.3,28,91.0,5.25,91.0,0.1,6.6,6.4,0.551,9.3
Morocco,0,69.5,15.0,25,0.46,66.72933871,6000,46.5,29,94.0,5.31,94.0,0.1,6.6,6.5,0.54,8.8
Morocco,0,69.0,155.0,26,0.46,71.11645,2724,45.7,30,93.0,4.44,96.0,0.1,6.7,6.5,0.53,8.5
Morocco,0,68.6,16.0,27,0.45,63.42140024,7368,44.8,32,95.0,4.18,95.0,0.1,6.7,6.6,0.519,8.0
Mozambique,0,57.6,355.0,60,3.755,0.0,79,22.6,81,8.0,5.755,8.0,3.9,3.6,3.5,0.414,9.1
Mozambique,0,56.7,375.0,61,0.01,54.91159475,9,22.2,84,79.0,6.98,79.0,4.1,3.6,3.5,0.409,9.1
Mozambique,0,55.3,46.0,62,1.16,5.813338496,8,21.8,87,78.0,5.9,78.0,5.1,3.6,3.5,0.405,9.1
Mozambique,0,54.8,48.0,64,1.19,49.90987221,145,21.3,90,73.0,5.58,76.0,6.9,3.6,3.5,0.4,9.2
Mozambique,0,54.3,47.0,66,0.94,40.80617976,177,2.9,94,73.0,6.23,76.0,9.6,3.7,3.6,0.397,9.5
Mozambique,0,54.0,47.0,69,0.96,5.743393664,2321,2.5,98,73.0,5.38,74.0,10.8,3.7,3.6,0.39,9.3
Mozambique,0,53.8,4.0,70,1.18,39.75216936,60,2.1,101,74.0,5.43,74.0,11.3,3.7,3.6,0.382,9.2
Mozambique,0,53.2,45.0,72,1.48,0.796915785,4,19.7,104,74.0,4.91,75.0,12.6,3.7,3.7,0.372,8.8
Mozambique,0,52.1,425.0,74,1.03,53.9502789,267,19.3,108,75.0,5.25,75.0,14.1,3.8,3.7,0.36,8.2
Mozambique,0,51.2,434.0,78,1.2,58.59644487,183,18.9,113,73.0,6.51,78.0,16.3,3.8,3.7,0.353,7.9
Mozambique,0,58.0,434.0,80,1.23,67.33378735,12598,18.5,117,71.0,6.87,8.0,16.2,3.9,3.8,0.341,7.3
Mozambique,0,54.0,429.0,82,1.54,46.58195631,9396,18.1,120,69.0,5.91,83.0,15.9,3.9,3.8,0.332,7.0
Mozambique,0,51.0,424.0,85,1.68,42.52689559,28898,17.7,124,67.0,6.39,85.0,15.3,4.0,3.9,0.318,6.7
Mozambique,0,49.8,416.0,87,2.16,40.82597077,7155,17.3,127,76.0,6.45,76.0,14.5,4.0,4.0,0.311,6.2
Mozambique,0,49.5,48.0,90,2.09,37.82511936,7085,16.9,132,72.0,5.64,73.0,13.4,4.1,4.0,0.298,5.8
Mozambique,0,49.0,43.0,93,1.14,47.17250718,7375,16.5,136,69.0,6.16,7.0,12.2,4.2,4.1,0.291,5.4
Myanmar,0,66.6,199.0,39,3.755,0.0,6,23.8,50,89.0,5.755,89.0,0.3,12.8,13.0,0.552,9.1
Myanmar,0,66.4,21.0,40,0.01,45.33788677,122,22.9,52,88.0,2.28,88.0,0.3,12.9,13.1,0.547,9.1
Myanmar,0,66.2,22.0,42,0.7,38.33793462,1010,22.1,55,76.0,2.16,75.0,0.4,12.9,13.2,0.54,9.1
Myanmar,0,65.9,25.0,44,0.55,38.4279083,2175,21.3,58,87.0,2.22,84.0,0.5,13.0,13.2,0.533,9.1
Myanmar,0,65.6,27.0,47,0.33,21.23698847,2046,2.5,61,9.0,1.87,84.0,0.5,13.0,13.3,0.526,9.1
Myanmar,0,65.4,29.0,49,0.3,17.48293752,190,19.8,65,9.0,1.92,9.0,0.5,13.1,13.3,0.515,8.8
Myanmar,0,65.2,211.0,52,0.28,11.05247903,329,19.1,69,9.0,2.5,9.0,0.6,13.1,13.4,0.504,8.5
Myanmar,0,59.2,296.0,59,0.3,9.53048032,333,18.3,96,85.0,1.87,85.0,0.6,13.2,13.4,0.493,8.2
Myanmar,0,64.5,217.0,58,0.26,0.5305728,1088,17.6,78,84.0,1.68,86.0,0.6,13.2,13.5,0.484,8.1
Myanmar,0,64.2,22.0,61,0.28,4.632776304,760,17.0,83,82.0,1.78,82.0,0.6,13.2,13.5,0.474,8.0
Myanmar,0,63.9,224.0,64,0.28,2.793843188,314,16.4,87,86.0,1.83,73.0,0.5,13.2,13.6,0.465,7.9
Myanmar,0,63.5,228.0,66,0.44,4.15451614,1329,15.7,90,92.0,1.97,82.0,0.5,13.3,13.6,0.455,7.8
Myanmar,0,63.2,231.0,69,0.4,3.824212472,830,15.2,93,86.0,1.97,78.0,0.5,13.3,13.6,0.445,7.7
Myanmar,0,62.8,235.0,71,0.41,3.421880938,736,14.6,96,84.0,2.5,79.0,0.4,13.3,13.7,0.435,7.6
Myanmar,0,62.5,239.0,72,0.38,1.917164,2519,14.1,98,77.0,1.8,73.0,0.4,13.3,13.7,0.427,7.6
Myanmar,0,62.1,243.0,73,0.35,2.511437292,845,13.6,100,88.0,1.84,82.0,0.4,13.3,13.7,0.417,7.5
Namibia,0,65.8,248.0,2,3.755,0.0,212,35.7,3,92.0,5.755,92.0,2.1,8.2,8.1,0.637,11.7
Namibia,0,65.9,242.0,2,0.01,751.3982719,477,34.9,3,88.0,8.93,88.0,2.2,8.6,8.5,0.632,11.7
Namibia,0,66.1,232.0,3,0.01,760.6550553,1028,34.1,3,89.0,8.53,89.0,2.5,9.0,8.9,0.625,11.6
Namibia,0,65.8,232.0,3,0.01,796.8734263,86,33.3,4,84.0,8.24,84.0,3.7,9.5,9.4,0.619,11.5
Namibia,0,64.3,268.0,3,7.84,7.896234931,79,32.5,4,85.0,8.78,82.0,4.7,9.9,9.9,0.612,11.5
Namibia,0,63.0,299.0,3,7.58,719.5535161,3138,31.8,4,83.0,7.89,83.0,6.2,1.4,1.4,0.604,11.4
Namibia,0,62.4,36.0,3,7.99,575.6748069,4076,31.0,4,83.0,8.5,83.0,8.7,1.9,1.9,0.598,11.4
Namibia,0,61.7,317.0,3,6.28,59.55033546,0,3.2,4,83.0,7.15,83.0,11.7,11.5,11.4,0.589,11.3
Namibia,0,60.0,356.0,3,5.12,62.11039296,21,29.4,4,81.0,6.99,86.0,15.2,12.0,12.0,0.578,11.3
Namibia,0,57.0,431.0,3,4.94,459.1572399,3,28.7,4,74.0,7.2,86.0,19.2,12.6,12.6,0.57,11.4
Namibia,0,55.1,477.0,3,4.89,457.7200522,4,27.9,4,86.0,7.32,86.0,22.1,13.1,13.1,0.565,11.6
Namibia,0,54.7,483.0,3,4.8,368.2848258,4,27.2,4,81.0,6.47,81.0,24.0,13.7,13.7,0.559,11.7
Namibia,0,55.0,471.0,3,5.28,294.6571552,262,26.5,4,82.0,6.52,79.0,24.7,14.2,14.3,0.554,11.7
